ticker,nome,exchange,tipo,subtipo,cik,sic,sic_description,fonte_tipo
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HSDT,Solana Company - Class A Common Stock,NASDAQ,Acao,,0001610853,3845,Electromedical & Electrotherapeutic Apparatus,default_rule
HSHP,Himalaya Shipping Ltd. Common Shares,NYSE,Acao,,0001959455,4412,Deep Sea Foreign Transportation of  Freight,default_rule
HSIC,"Henry Schein, Inc. - Common Stock",NASDAQ,Acao,,0001000228,5047,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",default_rule
HSII,"Heidrick & Struggles International, Inc. - Common Stock",NASDAQ,Acao,,0001066605,7361,Services-Employment Agencies,default_rule
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HSPO,Horizon Space Acquisition I Corp. - Ordinary Shares,NASDAQ,Acao,,0001946021,6770,Blank Checks,default_rule
HSPOR,Horizon Space Acquisition I Corp. - Right,NASDAQ,Acao,,0001946021,6770,Blank Checks,default_rule
HSPOU,Horizon Space Acquisition I Corp. - Unit,NASDAQ,Acao,,0001946021,6770,Blank Checks,default_rule
HSPOW,Horizon Space Acquisition I Corp. - Warrant,NASDAQ,Acao,,0001946021,6770,Blank Checks,default_rule
HSPT,Horizon Space Acquisition II Corp. - Ordinary share,NASDAQ,Acao,,0002032950,6770,Blank Checks,default_rule
HSPTR,Horizon Space Acquisition II Corp. - Right,NASDAQ,Acao,,0002032950,6770,Blank Checks,default_rule
HSPTU,Horizon Space Acquisition II Corp. - Units,NASDAQ,Acao,,0002032950,6770,Blank Checks,default_rule
HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ,REIT,,0001070750,6798,Real Estate Investment Trusts,sec_sic_6798
HSTM,"HealthStream, Inc. - Common Stock",NASDAQ,Acao,,0001095565,7370,"Services-Computer Programming, Data Processing, Etc.",default_rule
HSY,The Hershey Company Common Stock,NYSE,Acao,,0000047111,2060,Sugar & Confectionery Products,default_rule
HTAB,Hartford Schroders Tax-Aware Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HTAX,Macquarie ETF Trust Macquarie National High-Yield Municipal Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HTB,"HomeTrust Bancshares, Inc. Common Stock",NYSE,Acao,,0001538263,6035,"Savings Institution, Federally Chartered",default_rule
HTBK,Heritage Commerce Corp - Common Stock,NASDAQ,Acao,,0001053352,6022,State Commercial Banks,default_rule
HTCO,High-Trend International Group - Class A Ordinary Shares,NASDAQ,Acao,,0001928948,4412,Deep Sea Foreign Transportation of  Freight,default_rule
HTCR,"Heartcore Enterprises, Inc. - Common Stock",NASDAQ,Acao,,0001892322,7374,Services-Computer Processing & Data Preparation,default_rule
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,Acao,,0001260041,,,default_rule
HTEC,Robo Global Healthcare Technology and Innovation ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,NYSE,Acao,,0001487428,,,default_rule
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,NYSE,Acao,,0001487428,,,default_rule
HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,Acao,,0001464521,3841,Surgical & Medical Instruments & Apparatus,default_rule
HTGC,"Hercules Capital, Inc. Common Stock",NYSE,Acao,,0001280784,,,default_rule
HTH,Hilltop Holdings Inc.,NYSE,Acao,,0001265131,6022,State Commercial Banks,default_rule
HTHT,H World Group Limited - American Depositary Shares,NASDAQ,ADR,,,,,nasdaqtrader_securityname_adr
HTLD,"Heartland Express, Inc. - Common Stock",NASDAQ,Acao,,0000799233,4213,Trucking (No Local),default_rule
HTLM,HomesToLife Ltd - Ordinary Shares,NASDAQ,Acao,,0002023153,5712,Retail-Furniture Stores,default_rule
HTO,H2O America  - Common Stock,NASDAQ,Acao,,0000766829,4941,Water Supply,default_rule
HTOO,Fusion Fuel Green PLC - Ordinary Shares,NASDAQ,Acao,,0001819794,3620,Electrical Industrial Apparatus,default_rule
HTOOW,Fusion Fuel Green PLC - Warrant,NASDAQ,Acao,,0001819794,3620,Electrical Industrial Apparatus,default_rule
HTRB,Hartford Total Return Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HTUS,Capitol Series Trust Hull Tactical US ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Acao,,0001657853,7510,Services-Auto Rental & Leasing (No Drivers),default_rule
HTZWW,"Hertz Global Holdings, Inc - Warrant",NASDAQ,Acao,,0001657853,7510,Services-Auto Rental & Leasing (No Drivers),default_rule
HUBB,Hubbell Inc Common Stock,NYSE,Acao,,0000048898,3670,Electronic Components & Accessories,default_rule
HUBC,Hub Cyber Security Ltd. - Ordinary Shares,NASDAQ,Acao,,0001905660,3576,Computer Communications Equipment,default_rule
HUBCW,Hub Cyber Security Ltd. - Warrant expiring 2/27/28,NASDAQ,Acao,,0001905660,3576,Computer Communications Equipment,default_rule
HUBCZ,Hub Cyber Security Ltd. - Warrant,NASDAQ,Acao,,0001905660,3576,Computer Communications Equipment,default_rule
HUBG,"Hub Group, Inc. - Class A Common Stock",NASDAQ,Acao,,0000940942,4731,Arrangement of  Transportation of  Freight & Cargo,default_rule
HUBS,"HubSpot, Inc. Common Stock",NYSE,Acao,,0001404655,7372,Services-Prepackaged Software,default_rule
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",NASDAQ,Acao,,0001791725,3317,Steel Pipe & Tubes,default_rule
HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,Acao,,0001945415,3360,Nonferrous Foundries (Castings),default_rule
HUIZ,Huize Holding Limited - American Depositary Shares,NASDAQ,ADR,,,,,nasdaqtrader_securityname_adr
HUM,Humana Inc. Common Stock,NYSE,Acao,,0000049071,6324,Hospital & Medical Service Plans,default_rule
HUMA,"Humacyte, Inc. - Common Stock",NASDAQ,Acao,,0001818382,2836,"Biological Products, (No Diagnostic Substances)",default_rule
HUMAW,"Humacyte, Inc. - Warrant",NASDAQ,Acao,,0001818382,2836,"Biological Products, (No Diagnostic Substances)",default_rule
HUMN,Roundhill ETF Trust Roundhill Humanoid Robotics ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HUN,Huntsman Corporation Common Stock,NYSE,Acao,,0001307954,2800,Chemicals & Allied Products,default_rule
HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ,Acao,,0001498382,2834,Pharmaceutical Preparations,default_rule
HURC,"Hurco Companies, Inc. - Common Stock",NASDAQ,Acao,,0000315374,3823,"Industrial Instruments For Measurement, Display, and Control",default_rule
HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ,Acao,,0001289848,8742,Services-Management Consulting Services,default_rule
HUSA,Houston American Energy Corporation Common Stock,NYSE AMERICAN,Acao,,0001156041,1311,Crude Petroleum & Natural Gas,default_rule
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Domestic ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HUT,Hut 8 Corp. - Common Stock,NASDAQ,Acao,,0001964789,6199,Finance Services,default_rule
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,ADR,,,,,nasdaqtrader_securityname_adr
HVAC,AdvisorShares Trust AdvisorShares HVAC and Industrials ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,NASDAQ,Acao,,0001846416,6770,Blank Checks,default_rule
HVIIR,Hennessy Capital Investment Corp. VII - Rights,NASDAQ,Acao,,0001846416,6770,Blank Checks,default_rule
HVIIU,Hennessy Capital Investment Corp. VII - Unit,NASDAQ,Acao,,0001846416,6770,Blank Checks,default_rule
HVMC,Highview Merger Corp. - Class A Ordinary Share,NASDAQ,Acao,,0002070602,6770,Blank Checks,default_rule
HVMCU,Highview Merger Corp. - Units,NASDAQ,Acao,,0002070602,6770,Blank Checks,default_rule
HVMCW,Highview Merger Corp. - Warrants,NASDAQ,Acao,,,,,default_rule
HVT,"Haverty Furniture Companies, Inc. Common Stock",NYSE,Acao,,0000216085,5712,Retail-Furniture Stores,default_rule
HVT.A,"Haverty Furniture Companies, Inc. Common Stock",NYSE,Acao,,,,,default_rule
HWAY,Themes US Infrastructure ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",NASDAQ,Acao,,0000893847,6021,National Commercial Banks,default_rule
HWC,Hancock Whitney Corporation - Common Stock,NASDAQ,Acao,,0000750577,6022,State Commercial Banks,default_rule
HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,NASDAQ,Acao,,0000750577,6022,State Commercial Banks,default_rule
HWH,HWH International Inc. - Common Stock,NASDAQ,Acao,,0001897245,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",default_rule
HWKN,"Hawkins, Inc. - Common Stock",NASDAQ,Acao,,0000046250,5160,Wholesale-Chemicals & Allied Products,default_rule
HWM,Howmet Aerospace Inc. Common Stock,NYSE,Acao,,0000004281,3350,Rolling Drawing & Extruding of  Nonferrous Metals,default_rule
HWM$,Howmet Aerospace Inc. $3.75 Preferred Stock,NYSE AMERICAN,Acao,,,,,default_rule
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,NASDAQ,Acao,,0001936817,4210,Trucking & Courier Services (No Air),default_rule
HXL,Hexcel Corporation Common Stock,NYSE,Acao,,0000717605,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",default_rule
HY,"Hyster-Yale, Inc. Class A common stock",NYSE,Acao,,0001173514,3537,"Industrial Trucks, Tractors, Trailors & Stackers",default_rule
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,NYSE,Acao,,0001970509,6770,Blank Checks,default_rule
HYAC.U,"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one-half of one redeemable Warrant",NYSE,Acao,,,,,default_rule
HYAC.W,"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,Acao,,,,,default_rule
HYBB,iShares BB Rated Corporate Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HYBI,NEOS Enhanced Income Credit Select ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HYBL,SPDR Series Trust SPDR Blackstone High Income ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HYBX,TCW High Yield Bond ETF,NYSE,ETF,,,,,nasdaqtrader_etf_flag
HYD,VanEck ETF Trust VanEck High Yield Muni ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HYDB,iShares High Yield Systematic Bond ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HYDR,Global X Hydrogen ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HYDW,Xtrackers Low Beta High Yield Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HYEM,VanEck Emerging Markets High Yield Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HYFI,"AB Active ETFs, Inc. AB High Yield ETF",NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",NASDAQ,Acao,,0001695295,5190,Wholesale-Miscellaneous Nondurable Goods,default_rule
HYFT,MindWalk Holdings Corp. - Common Stock,NASDAQ,Acao,,0001715925,2834,Pharmaceutical Preparations,default_rule
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HYGW,iShares Trust iShares High Yield Corporate Bond BuyWrite Strategy ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HYHG,ProShares High Yield Interest Rate Hedged,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,NYSE,Acao,,0001497186,,,default_rule
HYIN,WisdomTree Private Credit and Alternative Income Fund,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HYKE,ETF Series Solutions Vest 2 Year Interest Rate Hedge ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HYLB,Xtrackers USD High Yield Corporate Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HYLN,Hyliion Holdings Corp. Class A Common Stock,NYSE AMERICAN,Acao,,0001759631,3713,Truck & Bus Bodies,default_rule
HYLS,First Trust Tactical High Yield ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HYMB,SPDR Nuveen ICE High Yield Municipal Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,Acao,,0001718405,1040,Gold and Silver Ores,default_rule
HYMCL,Hycroft Mining Holding Corporation - Warrants,NASDAQ,Acao,,0001718405,1040,Gold and Silver Ores,default_rule
HYP,Golden Eagle Dynamic Hypergrowth ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HYPD,"Hyperion DeFi, Inc. - Common Stock",NASDAQ,Acao,,0001682639,2834,Pharmaceutical Preparations,default_rule
HYPR,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ,Acao,,0001833769,3845,Electromedical & Electrotherapeutic Apparatus,default_rule
HYRM,DBX ETF Trust Xtrackers Risk Managed USD High Yield Strategy ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HYSA,BondBloxx ETF Trust BondBloxx USD High Yield Bond Sector Rotation ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HYSD,Columbia ETF Trust I Columbia Short Duration High Yield ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",NYSE,Acao,,0001222401,,,default_rule
HYTI,First Trust Exchange-Traded Fund IV FT Vest High Yield & Target Income ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HYTR,Counterpoint High Yield Trend ETF,NYSE,ETF,,,,,nasdaqtrader_etf_flag
HYUP,Xtrackers High Beta High Yield Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HYXU,iShares International High Yield Bond ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HZO,"MarineMax, Inc.  (FL) Common Stock",NYSE,Acao,,0001057060,5531,Retail-Auto & Home Supply Stores,default_rule
IAC,IAC Inc. - Common Stock,NASDAQ,Acao,,0001800227,7370,"Services-Computer Programming, Data Processing, Etc.",default_rule
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,NYSE,Acao,,0001385632,,,default_rule
IAF,"abrdn Australia Equity Fund, Inc. Common Stock",NYSE AMERICAN,Acao,,0000779336,0000,,default_rule
IAG,Iamgold Corporation Ordinary Shares,NYSE,Acao,,0001203464,1040,Gold and Silver Ores,default_rule
IAGG,iShares International Aggregate Bond Fund,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IAK,iShares U.S. Insurance ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IAPR,Innovator International Developed Power Buffer ETF  April,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,Acao,,0000917520,3841,Surgical & Medical Instruments & Apparatus,default_rule
IAS,Integral Ad Science Holding Corp. - Common Stock,NASDAQ,Acao,,0001842718,7370,"Services-Computer Programming, Data Processing, Etc.",default_rule
IAT,iShares U.S. Regional Banks ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IAU,iShares Gold Trust Shares of the iShares Gold Trust,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IAUG,Innovator ETFs Trust Innovator International Developed Power Buffer ETF  August,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IAUI,NEOS ETF Trust NEOS Gold High Income ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
IAUM,iShares Gold Trust Micro Shares,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IAUX,i-80 Gold Corp. Common Shares,NYSE AMERICAN,Acao,,0001853962,1040,Gold and Silver Ores,default_rule
IAUX.W,"i-80 Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $0.70",NYSE AMERICAN,Acao,,,,,default_rule
IBAC,IB Acquisition Corp. - Common Stock,NASDAQ,Acao,,0001998781,6770,Blank Checks,default_rule
IBACR,IB Acquisition Corp. - Right,NASDAQ,Acao,,0001998781,6770,Blank Checks,default_rule
IBAT,iShares Energy Storage & Materials ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
IBB,iShares Biotechnology ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
IBBQ,Invesco Nasdaq Biotechnology ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
IBCA,iShares Trust iShares iBonds Dec 2035 Term Corporate ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IBCP,Independent Bank Corporation - Common Stock,NASDAQ,Acao,,0000039311,6022,State Commercial Banks,default_rule
IBD,Inspire Corporate Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IBDX,iShares Trust iShares iBonds Dec 2032 Term Corporate ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IBDY,iShares Trust iShares iBonds Dec 2033 Term Corporate ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IBDZ,iShares Trust iShares iBonds Dec 2034 Term Corporate ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IBEX,IBEX Limited - Common Share,NASDAQ,Acao,,0001720420,7374,Services-Computer Processing & Data Preparation,default_rule
IBG,Innovation Beverage Group Limited - Ordinary Shares,NASDAQ,Acao,,0001924482,2080,Beverages,default_rule
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
IBHH,iShares Trust iShares iBonds 2028 Term High Yield and Income ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
IBHI,iShares Trust iShares iBonds 2029 Term High Yield and Income ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
IBHJ,iShares Trust iShares iBonds 2030 Term High Yield and Income ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
IBHK,iShares Trust iShares iBonds 2031 Term High Yield and Income ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
IBHL,iShares Trust iShares iBonds 2032 Term High Yield and Income ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
IBIB,iShares Trust iShares iBonds Oct 2025 Term TIPS ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IBIC,iShares Trust iShares iBonds Oct 2026 Term TIPS ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IBID,iShares Trust iShares iBonds Oct 2027 Term TIPS ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IBIE,iShares Trust iShares iBonds Oct 2028 Term TIPS ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IBIF,iShares Trust iShares iBonds Oct 2029 Term TIPS ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IBIG,iShares Trust iShares iBonds Oct 2030 Term TIPS ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IBIH,iShares Trust iShares iBonds Oct 2031 Term TIPS ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IBII,iShares Trust iShares iBonds Oct 2032 Term TIPS ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IBIJ,iShares Trust iShares iBonds Oct 2033 Term TIPS ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IBIK,iShares Trust iShares iBonds Oct 2034 Term TIPS ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IBIL,iShares Trust iShares iBonds Oct 2035 Term TIPS ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
IBIO,"iBio, Inc. - Common Stock",NASDAQ,Acao,,0001420720,2834,Pharmaceutical Preparations,default_rule
IBIT,iShares Bitcoin Trust ETF - iShares Bitcoin Trust ETF,NASDAQ,Acao,,0001980994,6221,Commodity Contracts Brokers & Dealers,default_rule
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,Acao,,0001381197,6211,"Security Brokers, Dealers & Flotation Companies",default_rule
IBLC,iShares Trust iShares Blockchain and Tech ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
